id;registration_number;surname;forenames;previous_surname;dob;gender;place_of_birth_town;place_of_birth_country;nationality;national_id;marital_status;residential_address_1;residential_address_2;residential_address_3;home_phone;work_phone;cell_phone;email_address;name_of_place_of_employment;employer_address;employer_email;date_of_employment;reason_for_non_employment;date_of_application;application_fee;status;reason_not_approved
1;clearly openly finally;huzzah;heartfelt yuck;while;2025-01-15;Male;afford;from embarrassment basket;save inside;confide;Other;instructive slowly but;than forager;without low;longingly;neatly;than;apropos whoever;numeracy gee;motivate footrest;furthermore;old-fashioned yet;noisily suddenly;straight ick;for slipper;astride kindheartedly;though the
2;deceivingly bah likely;of;how finally mousse;er consequently scrutinise;2025-01-15;Unknown;zowie challenge chip;but windy bob;unto tributary;ostrich skateboard monasticism;Married;adventurously though attend;without against nor;because adrenalin;bulky;second-hand only wordy;married oil per;furthermore highly;inasmuch times;cleverly only;spattering even wildly;dim in;vice phew decent;mid zowie;scorn boo;who toward common;meager if
3;unit;down;provision;sprinkles weight which;2025-01-15;Female;with so archive;amongst cross-contamination improbable;indolent convince;noisily upon;Other;deer nor before;fast;transparency lively;geez once mooch;gadzooks velocity;yum;meanwhile;yieldingly;cleverly;around kiddingly;mysteriously fond;vibraphone upwardly thin;atop;lest;the;fort over whether
4;doing aha below;blah;commodity triumphantly;crackle;2025-01-16;Unknown;abaft;sunbathe;bandwidth jump granular;whenever whoever militate;Married;jump thunderbolt fast;drug outlandish revitalise;octave;gah;huzzah;deer masculinize;role after store;oily boldly;along fatal;graduate intently or;questionably;encode inwardly or;through so trick;aside unique;weary;ambitious so
5;why alongside to;draw;part;athwart forenenst;2025-01-16;Unknown;ick unlike while;dismal toward;between quarrel soggy;defiantly after fuel;Married;outside;millet;bemuse in usually;jaunty joyously cook;wildly suspension;spattering majestic provided;as;why;though phooey culminate;ferociously before towards;lest;although after idolized;buzzing yahoo;bah carouse angrily;foolishly oddly;antique obnoxiously
6;rapidly;license spice eek;ick accountability gosh;summarise zowie;2025-01-16;Female;without plastic;yellowish;mmm;dock;Single;sweatshop tenderly;apostrophize deplore;inborn whenever;oh;showy independence;eventually ameliorate;duh unabashedly fishery;and superficial down;humble;but eventually;regulate terrible;afford bidet;forenenst laughter brr;desecrate aha jot;rotten per whether;zowie where pfft
7;vice inquisitively sweet;hot shyly gah;how;rusty;2025-01-16;Unknown;stylish;against invite sarcastic;mobilize cleverly;since small;Married;onto fathom;fortunate finally;vary;making;runway other boo;indeed;cannon mmm tribe;round;zowie recent judicious;knowledgeable unexpectedly absentmindedly;whenever;aboard tremendously middle;during;while kindly;provided drum even;ugh
8;opposite bewail;for;from if;aha what;2025-01-16;Female;to bashfully;account bitterly;since outside since;optimistically;Single;metal chatter;excitedly notwithstanding ridge;ha since;the concerning;rectangular;jovially before forgo;brr;provided sit;overburden despite while;outside;irresponsible;yummy brr;for;apud;rare ack;whereas
9;notwithstanding pace;glimmer bah inasmuch;suddenly frenetically stage;deduce flight tangible;2025-01-16;Female;but wherever;pretty;on quaver;mysteriously redact;Single;honestly;heartbeat paltry reschedule;bah who;woot next;wearily nor;because contrail sensitize;vast hmph;carboxyl;modulo;er;bookcase astride;charter natural even;among ack;why tusk;within;psst when dearly
10;amongst blind indeed;pfft;sneaky pneumonia;hollow planula endow;2025-01-16;Unknown;excluding which or;affiliate after;left yeast till;without pish;Married;atop;meanwhile precious;institute outside;at geez bolster;vain concrete lift;jaggedly;seriously whoever;uh-huh;unless CD;controvert really hm;while;commercial;in hourly;until humiliating;gym instance;from pro afore
